"citizen","geo","time","values","iso2","flags"
"Czech Republic","Denmark",1998,133,"DK",NA
"Czech Republic","Greece",1998,712,"EL",NA
"Czech Republic","Finland",1998,118,"FI",NA
"Czech Republic","Hungary",1998,53,"HU",NA
"Czech Republic","Iceland",1998,20,"IS",NA
"Czech Republic","Italy",1998,2472,"IT",NA
"Czech Republic","Latvia",1998,6,"LV",NA
"Czech Republic","Netherlands",1998,855,"NL",NA
"Czech Republic","Norway",1998,97,"NO",NA
"Czech Republic","Portugal",1998,87,"PT",NA
"Czech Republic","Sweden",1998,267,"SE",NA
"Czech Republic","Slovenia",1998,51,"SI",NA
"Former Czechoslovakia (before 1992) / Total components of former Czechoslovakia","Hungary",1998,4241,"HU",NA
"Germany (until 1990 former territory of the FRG)","Belgium",1998,33320,"BE",NA
"Germany (until 1990 former territory of the FRG)","Switzerland",1998,95737,"CH",NA
"Germany (until 1990 former territory of the FRG)","Germany (until 1990 former territory of the FRG)",1998,74691546,"DE",NA
"Germany (until 1990 former territory of the FRG)","Denmark",1998,11873,"DK",NA
"Germany (until 1990 former territory of the FRG)","Greece",1998,9369,"EL",NA
"Germany (until 1990 former territory of the FRG)","Finland",1998,1961,"FI",NA
"Germany (until 1990 former territory of the FRG)","Hungary",1998,8985,"HU",NA
"Germany (until 1990 former territory of the FRG)","Iceland",1998,304,"IS",NA
"Germany (until 1990 former territory of the FRG)","Italy",1998,34193,"IT",NA
"Germany (until 1990 former territory of the FRG)","Luxembourg",1998,10020,"LU",NA
"Germany (until 1990 former territory of the FRG)","Latvia",1998,100,"LV",NA
"Germany (until 1990 former territory of the FRG)","Netherlands",1998,53915,"NL",NA
"Germany (until 1990 former territory of the FRG)","Norway",1998,5385,"NO",NA
"Germany (until 1990 former territory of the FRG)","Portugal",1998,8846,"PT",NA
"Germany (until 1990 former territory of the FRG)","Sweden",1998,14467,"SE",NA
"Germany (until 1990 former territory of the FRG)","Slovenia",1998,333,"SI",NA
"Germany (until 1990 former territory of the FRG)","United Kingdom",1998,77542,"UK",NA
"Djibouti","Switzerland",1998,9,"CH",NA
"Djibouti","Germany (until 1990 former territory of the FRG)",1998,72,"DE",NA
"Djibouti","Denmark",1998,12,"DK",NA
"Djibouti","Greece",1998,0,"EL",NA
"Djibouti","Finland",1998,1,"FI",NA
"Djibouti","Hungary",1998,1,"HU",NA
"Djibouti","Iceland",1998,0,"IS",NA
"Djibouti","Italy",1998,18,"IT",NA
"Djibouti","Latvia",1998,0,"LV",NA
"Djibouti","Norway",1998,3,"NO",NA
"Djibouti","Portugal",1998,1,"PT",NA
"Djibouti","Sweden",1998,26,"SE",NA
"Djibouti","Slovenia",1998,0,"SI",NA
"Denmark","Belgium",1998,3324,"BE",NA
"Denmark","Switzerland",1998,2756,"CH",NA
"Denmark","Germany (until 1990 former territory of the FRG)",1998,20474,"DE",NA
"Denmark","Denmark",1998,5045232,"DK",NA
"Denmark","Greece",1998,1238,"EL",NA
"Denmark","Finland",1998,517,"FI",NA
"Denmark","Hungary",1998,82,"HU",NA
"Denmark","Iceland",1998,918,"IS",NA
"Denmark","Italy",1998,2021,"IT",NA
"Denmark","Luxembourg",1998,2000,"LU",NA
"Denmark","Latvia",1998,67,"LV",NA
"Denmark","Netherlands",1998,2160,"NL",NA
"Denmark","Norway",1998,18438,"NO",NA
"Denmark","Portugal",1998,694,"PT",NA
"Denmark","Sweden",1998,25388,"SE",NA
"Denmark","Slovenia",1998,15,"SI",NA
"Denmark","United Kingdom",1998,11441,"UK",NA
"Dominica","Switzerland",1998,67,"CH",NA
"Dominica","Germany (until 1990 former territory of the FRG)",1998,146,"DE",NA
"Dominica","Denmark",1998,7,"DK",NA
"Dominica","Greece",1998,0,"EL",NA
"Dominica","Finland",1998,1,"FI",NA
"Dominica","Hungary",1998,5,"HU",NA
"Dominica","Iceland",1998,0,"IS",NA
"Dominica","Italy",1998,1169,"IT",NA
"Dominica","Latvia",1998,3,"LV",NA
"Dominica","Norway",1998,12,"NO",NA
"Dominica","Portugal",1998,0,"PT",NA
"Dominica","Sweden",1998,26,"SE",NA
"Dominica","Slovenia",1998,0,"SI",NA
"Dominican Republic","Switzerland",1998,3769,"CH",NA
"Dominican Republic","Germany (until 1990 former territory of the FRG)",1998,3500,"DE",NA
"Dominican Republic","Denmark",1998,46,"DK",NA
"Dominican Republic","Greece",1998,756,"EL",NA
"Dominican Republic","Finland",1998,19,"FI",NA
"Dominican Republic","Hungary",1998,0,"HU",NA
"Dominican Republic","Iceland",1998,2,"IS",NA
"Dominican Republic","Italy",1998,7178,"IT",NA
"Dominican Republic","Latvia",1998,0,"LV",NA
"Dominican Republic","Netherlands",1998,1315,"NL",NA
"Dominican Republic","Norway",1998,151,"NO",NA
"Dominican Republic","Portugal",1998,32,"PT",NA
"Dominican Republic","Sweden",1998,93,"SE",NA
"Dominican Republic","Slovenia",1998,0,"SI",NA
"Algeria","Belgium",1998,8878,"BE",NA
"Algeria","Switzerland",1998,2897,"CH",NA
"Algeria","Germany (until 1990 former territory of the FRG)",1998,17499,"DE",NA
"Algeria","Denmark",1998,438,"DK",NA
"Algeria","Greece",1998,216,"EL",NA
"Algeria","Finland",1998,230,"FI",NA
"Algeria","Hungary",1998,289,"HU",NA
"Algeria","Iceland",1998,10,"IS",NA
"Algeria","Italy",1998,8587,"IT",NA
"Algeria","Latvia",1998,2,"LV",NA
"Algeria","Netherlands",1998,1070,"NL",NA
"Algeria","Norway",1998,229,"NO",NA
"Algeria","Portugal",1998,80,"PT",NA
"Algeria","Sweden",1998,441,"SE",NA
"Algeria","Slovenia",1998,9,"SI",NA
"Ecuador","Switzerland",1998,617,"CH",NA
"Ecuador","Germany (until 1990 former territory of the FRG)",1998,2734,"DE",NA
"Ecuador","Denmark",1998,96,"DK",NA
"Ecuador","Greece",1998,51,"EL",NA
"Ecuador","Finland",1998,26,"FI",NA
"Ecuador","Hungary",1998,28,"HU",NA
"Ecuador","Iceland",1998,7,"IS",NA
"Ecuador","Italy",1998,3628,"IT",NA
"Ecuador","Latvia",1998,0,"LV",NA
"Ecuador","Netherlands",1998,395,"NL",NA
"Ecuador","Norway",1998,74,"NO",NA
"Ecuador","Portugal",1998,37,"PT",NA
"Ecuador","Sweden",1998,232,"SE",NA
"Ecuador","Slovenia",1998,2,"SI",NA
"Estonia","Switzerland",1998,75,"CH",NA
"Estonia","Germany (until 1990 former territory of the FRG)",1998,3173,"DE",NA
"Estonia","Denmark",1998,384,"DK",NA
"Estonia","Greece",1998,39,"EL",NA
"Estonia","Finland",1998,9689,"FI",NA
"Estonia","Hungary",1998,28,"HU",NA
"Estonia","Iceland",1998,14,"IS",NA
"Estonia","Italy",1998,100,"IT",NA
"Estonia","Latvia",1998,245,"LV",NA
"Estonia","Netherlands",1998,100,"NL",NA
"Estonia","Norway",1998,216,"NO",NA
"Estonia","Portugal",1998,1,"PT",NA
"Estonia","Sweden",1998,1124,"SE",NA
"Estonia","Slovenia",1998,1,"SI",NA
"European Free Trade Association","Italy",1998,12443,"IT",NA
"Egypt","Switzerland",1998,1624,"CH",NA
"Egypt","Germany (until 1990 former territory of the FRG)",1998,13927,"DE",NA
"Egypt","Denmark",1998,573,"DK",NA
"Egypt","Greece",1998,6599,"EL",NA
"Egypt","Finland",1998,217,"FI",NA
"Egypt","Hungary",1998,449,"HU",NA
"Egypt","Iceland",1998,5,"IS",NA
"Egypt","Italy",1998,27286,"IT",NA
"Egypt","Latvia",1998,4,"LV",NA
"Egypt","Netherlands",1998,3105,"NL",NA
"Egypt","Norway",1998,88,"NO",NA
"Egypt","Portugal",1998,52,"PT",NA
"Egypt","Sweden",1998,628,"SE",NA
"Egypt","Slovenia",1998,7,"SI",NA
"Western Sahara","Switzerland",1998,3,"CH",NA
"Western Sahara","Greece",1998,0,"EL",NA
"Western Sahara","Latvia",1998,0,"LV",NA
"Western Sahara","Norway",1998,0,"NO",NA
"Western Sahara","Portugal",1998,0,"PT",NA
"Western Sahara","Slovenia",1998,0,"SI",NA
"Greece","Belgium",1998,19216,"BE",NA
"Greece","Switzerland",1998,6682,"CH",NA
"Greece","Germany (until 1990 former territory of the FRG)",1998,363202,"DE",NA
"Greece","Denmark",1998,653,"DK",NA
"Greece","Greece",1998,10345437,"EL",NA
"Greece","Finland",1998,287,"FI",NA
"Greece","Hungary",1998,1972,"HU",NA
"Greece","Iceland",1998,5,"IS",NA
"Greece","Italy",1998,12274,"IT",NA
"Greece","Latvia",1998,5,"LV",NA
"Greece","Netherlands",1998,5265,"NL",NA
"Greece","Norway",1998,235,"NO",NA
"Greece","Portugal",1998,107,"PT",NA
"Greece","Sweden",1998,4413,"SE",NA
"Greece","Slovenia",1998,4,"SI",NA
"Eritrea","Switzerland",1998,521,"CH",NA
"Eritrea","Germany (until 1990 former territory of the FRG)",1998,2976,"DE",NA
"Eritrea","Denmark",1998,60,"DK",NA
"Eritrea","Greece",1998,38,"EL",NA
"Eritrea","Finland",1998,14,"FI",NA
"Eritrea","Hungary",1998,0,"HU",NA
"Eritrea","Iceland",1998,0,"IS",NA
"Eritrea","Italy",1998,1557,"IT",NA
"Eritrea","Latvia",1998,0,"LV",NA
"Eritrea","Netherlands",1998,130,"NL",NA
"Eritrea","Norway",1998,87,"NO",NA
"Eritrea","Portugal",1998,0,"PT",NA
"Eritrea","Sweden",1998,785,"SE",NA
"Eritrea","Slovenia",1998,0,"SI",NA
"Spain","Belgium",1998,47415,"BE",NA
"Spain","Switzerland",1998,94898,"CH",NA
"Spain","Germany (until 1990 former territory of the FRG)",1998,131636,"DE",NA
"Spain","Denmark",1998,1563,"DK",NA
"Spain","Greece",1998,670,"EL",NA
"Spain","Finland",1998,448,"FI",NA
"Spain","Hungary",1998,106,"HU",NA
"Spain","Iceland",1998,78,"IS",NA
"Spain","Italy",1998,12804,"IT",NA
"Spain","Latvia",1998,10,"LV",NA
"Spain","Netherlands",1998,16635,"NL",NA
"Spain","Norway",1998,987,"NO",NA
"Spain","Portugal",1998,10191,"PT",NA
"Spain","Sweden",1998,3025,"SE",NA
"Spain","Slovenia",1998,6,"SI",NA
"Ethiopia","Switzerland",1998,1069,"CH",NA
"Ethiopia","Germany (until 1990 former territory of the FRG)",1998,18744,"DE",NA
"Ethiopia","Denmark",1998,544,"DK",NA
"Ethiopia","Greece",1998,1121,"EL",NA
"Ethiopia","Finland",1998,335,"FI",NA
"Ethiopia","Hungary",1998,114,"HU",NA
"Ethiopia","Iceland",1998,1,"IS",NA
"Ethiopia","Italy",1998,7939,"IT",NA
"Ethiopia","Latvia",1998,0,"LV",NA
"Ethiopia","Netherlands",1998,1870,"NL",NA
"Ethiopia","Norway",1998,846,"NO",NA
"Ethiopia","Portugal",1998,7,"PT",NA
"Ethiopia","Sweden",1998,3407,"SE",NA
"Ethiopia","Slovenia",1998,2,"SI",NA
"European Union (15 countries)","Hungary",1998,16368,"HU",NA
"European Union (15 countries)","Italy",1998,56050623,"IT",NA
"EU-15 countries except reporting country","Hungary",1998,16368,"HU",NA
"EU-15 countries except reporting country","Italy",1998,137922,"IT",NA
"European Union (25 countries)","Switzerland",1998,833307,"CH",NA
"European Union (25 countries)","Italy",1998,56079654,"IT",NA
"EU-25 countries except reporting country","Switzerland",1998,833307,"CH",NA
"EU-25 countries except reporting country","Italy",1998,166953,"IT",NA
"European Union (27 countries)","Switzerland",1998,836955,"CH",NA
"European Union (27 countries)","Italy",1998,56107446,"IT",NA
"European Union (27 countries)","Latvia",1998,1762982,"LV",NA
"EU-27 countries except reporting country","Switzerland",1998,836955,"CH",NA
"EU-27 countries except reporting country","Italy",1998,194745,"IT",NA
"EU-27 countries except reporting country","Latvia",1998,659025,"LV",NA
"Europe","Belgium",1998,9952459,"BE",NA
"Europe","Switzerland",1998,6962051,"CH",NA
"Europe","Germany (until 1990 former territory of the FRG)",1998,80696239,"DE",NA
"Europe","Denmark",1998,5198439,"DK",NA
"Europe","Greece",1998,10448093,"EL",NA
"Europe","Finland",1998,5120414,"FI",NA
"Europe","Hungary",1998,10259123,"HU",NA
"Europe","Iceland",1998,270682,"IS",NA
"Europe","Latvia",1998,2419424,"LV",NA
"Europe","Netherlands",1998,15328500,"NL",NA
"Europe","Norway",1998,4360289,"NO",NA
"Europe","Portugal",1998,10024420,"PT",NA
"Europe","Sweden",1998,8687310,"SE",NA
"Europe","Slovenia",1998,1983636,"SI",NA
"Other european countries (aggregate changing according to the context)","Belgium",1998,82882,"BE",NA
"Other european countries (aggregate changing according to the context)","Switzerland",1998,195046,"CH",NA
"Other european countries (aggregate changing according to the context)","Germany (until 1990 former territory of the FRG)",1998,2109027,"DE",NA
"Other european countries (aggregate changing according to the context)","Denmark",1998,37567,"DK",NA
"Other european countries (aggregate changing according to the context)","Greece",1998,3398,"EL",NA
"Other european countries (aggregate changing according to the context)","Finland",1998,1697,"FI",NA
"Other european countries (aggregate changing according to the context)","Hungary",1998,1053,"HU",NA
"Other european countries (aggregate changing according to the context)","Iceland",1998,6,"IS",NA
"Other european countries (aggregate changing according to the context)","Latvia",1998,642962,"LV",NA
"Other european countries (aggregate changing according to the context)","Netherlands",1998,114695,"NL",NA
"Other european countries (aggregate changing according to the context)","Norway",1998,3494,"NO",NA
"Other european countries (aggregate changing according to the context)","Portugal",1998,87,"PT",NA
"Other european countries (aggregate changing according to the context)","Sweden",1998,18591,"SE",NA
"Other european countries (aggregate changing according to the context)","Slovenia",1998,11,"SI",NA
"Countries other than EU-27, EFTA and Candidate countries","Italy",1998,752984,"IT",NA
"Former Soviet Union (before 1991) / Total components of the former Soviet Union","Belgium",1998,2863,"BE",NA
"Former Soviet Union (before 1991) / Total components of the former Soviet Union","Germany (until 1990 former territory of the FRG)",1998,253957,"DE",NA
"Former Soviet Union (before 1991) / Total components of the former Soviet Union","Denmark",1998,4355,"DK",NA
"Former Soviet Union (before 1991) / Total components of the former Soviet Union","Greece",1998,23292,"EL",NA
"Former Soviet Union (before 1991) / Total components of the former Soviet Union","Finland",1998,30180,"FI",NA
"Former Soviet Union (before 1991) / Total components of the former Soviet Union","Hungary",1998,18102,"HU",NA
"Former Soviet Union (before 1991) / Total components of the former Soviet Union","Iceland",1998,161,"IS",NA
"Former Soviet Union (before 1991) / Total components of the former Soviet Union","Netherlands",1998,6280,"NL",NA
"Former Soviet Union (before 1991) / Total components of the former Soviet Union","Norway",1998,2671,"NO",NA
"Former Soviet Union (before 1991) / Total components of the former Soviet Union","Portugal",1998,828,"PT",NA
"Former Soviet Union (before 1991) / Total components of the former Soviet Union","Sweden",1998,8298,"SE",NA
"Former Soviet Union (before 1991) / Total components of the former Soviet Union","Slovenia",1998,639,"SI",NA
"Former Yugoslavia (before 1992) / Total components of the former republic of Yugoslavia","Belgium",1998,1309,"BE",NA
"Former Yugoslavia (before 1992) / Total components of the former republic of Yugoslavia","Germany (until 1990 former territory of the FRG)",1998,1269606,"DE",NA
"Former Yugoslavia (before 1992) / Total components of the former republic of Yugoslavia","Denmark",1998,33931,"DK",NA
"Former Yugoslavia (before 1992) / Total components of the former republic of Yugoslavia","Greece",1998,6726,"EL",NA
"Former Yugoslavia (before 1992) / Total components of the former republic of Yugoslavia","Finland",1998,4302,"FI",NA
"Former Yugoslavia (before 1992) / Total components of the former republic of Yugoslavia","Hungary",1998,15466,"HU",NA
"Former Yugoslavia (before 1992) / Total components of the former republic of Yugoslavia","Iceland",1998,211,"IS",NA
"Former Yugoslavia (before 1992) / Total components of the former republic of Yugoslavia","Netherlands",1998,28410,"NL",NA
"Former Yugoslavia (before 1992) / Total components of the former republic of Yugoslavia","Norway",1998,17649,"NO",NA
"Former Yugoslavia (before 1992) / Total components of the former republic of Yugoslavia","Portugal",1998,401,"PT",NA
"Former Yugoslavia (before 1992) / Total components of the former republic of Yugoslavia","Sweden",1998,95939,"SE",NA
"Former Yugoslavia (before 1992) / Total components of the former republic of Yugoslavia","Slovenia",1998,1981510,"SI",NA
"Finland","Belgium",1998,2307,"BE",NA
"Finland","Switzerland",1998,2182,"CH",NA
"Finland","Germany (until 1990 former territory of the FRG)",1998,15090,"DE",NA
"Finland","Denmark",1998,2096,"DK",NA
"Finland","Greece",1998,954,"EL",NA
"Finland","Finland",1998,5066749,"FI",NA
"Finland","Hungary",1998,224,"HU",NA
"Finland","Iceland",1998,89,"IS",NA
"Finland","Italy",1998,1329,"IT",NA
"Finland","Latvia",1998,69,"LV",NA
"Finland","Netherlands",1998,1505,"NL",NA
"Finland","Norway",1998,4539,"NO",NA
"Finland","Portugal",1998,454,"PT",NA
"Finland","Sweden",1998,101333,"SE",NA
"Finland","Slovenia",1998,2,"SI",NA
"Fiji","Switzerland",1998,18,"CH",NA
"Fiji","Germany (until 1990 former territory of the FRG)",1998,65,"DE",NA
"Fiji","Denmark",1998,4,"DK",NA
"Fiji","Greece",1998,1,"EL",NA
"Fiji","Finland",1998,0,"FI",NA
"Fiji","Hungary",1998,0,"HU",NA
"Fiji","Iceland",1998,0,"IS",NA
"Fiji","Italy",1998,6,"IT",NA
"Fiji","Latvia",1998,0,"LV",NA
"Fiji","Norway",1998,9,"NO",NA
"Fiji","Portugal",1998,0,"PT",NA
"Fiji","Sweden",1998,23,"SE",NA
"Fiji","Slovenia",1998,0,"SI",NA
"Federated States of Micronesia","Switzerland",1998,0,"CH",NA
"Federated States of Micronesia","Greece",1998,0,"EL",NA
"Federated States of Micronesia","Latvia",1998,0,"LV",NA
"Federated States of Micronesia","Norway",1998,0,"NO",NA
"Federated States of Micronesia","Portugal",1998,0,"PT",NA
"Federated States of Micronesia","Slovenia",1998,0,"SI",NA
"Foreign country","Austria",1998,683700,"AT",NA
"Foreign country","Belgium",1998,903120,"BE",NA
"Foreign country","Switzerland",1998,1375158,"CH",NA
"Foreign country","Cyprus",1998,50000,"CY",NA
"Foreign country","Czech Republic",1998,210311,"CZ",NA
"Foreign country","Germany (until 1990 former territory of the FRG)",1998,7365833,"DE",NA
"Foreign country","Denmark",1998,249628,"DK",NA
"Foreign country","Greece",1998,165651,"EL",NA
"Foreign country","Finland",1998,80600,"FI",NA
"Foreign country","Hungary",1998,148263,"HU",NA
"Foreign country","Iceland",1998,5635,"IS",NA
"Foreign country","Italy",1998,991678,"IT",NA
"Foreign country","Luxembourg",1998,147700,"LU",NA
"Foreign country","Latvia",1998,660390,"LV",NA
"Foreign country","Malta",1998,7663,"MT",NA
"Foreign country","Netherlands",1998,678155,"NL",NA
"Foreign country","Norway",1998,157965,"NO",NA
"Foreign country","Portugal",1998,177774,"PT",NA
"Foreign country","Sweden",1998,522049,"SE",NA
"Foreign country","Slovenia",1998,41729,"SI",NA
"Foreign country","United Kingdom",1998,2227505,"UK",NA
"France","Belgium",1998,103563,"BE",NA
"France","Switzerland",1998,56750,"CH",NA
"France","Germany (until 1990 former territory of the FRG)",1998,103902,"DE",NA
"France","Denmark",1998,3011,"DK",NA
"France","Greece",1998,5094,"EL",NA
"France","Finland",1998,632,"FI",NA
"France","Hungary",1998,771,"HU",NA
"France","Iceland",1998,103,"IS",NA
"France","Italy",1998,25982,"IT",NA
"France","Latvia",1998,33,"LV",NA
"France","Netherlands",1998,11155,"NL",NA
"France","Norway",1998,1994,"NO",NA
"France","Portugal",1998,5804,"PT",NA
"France","Sweden",1998,3716,"SE",NA
"France","Slovenia",1998,75,"SI",NA
"Gabon","Switzerland",1998,51,"CH",NA
"Gabon","Germany (until 1990 former territory of the FRG)",1998,245,"DE",NA
"Gabon","Denmark",1998,0,"DK",NA
"Gabon","Greece",1998,1,"EL",NA
"Gabon","Finland",1998,0,"FI",NA
"Gabon","Hungary",1998,0,"HU",NA
"Gabon","Iceland",1998,0,"IS",NA
"Gabon","Italy",1998,187,"IT",NA
"Gabon","Latvia",1998,0,"LV",NA
"Gabon","Norway",1998,2,"NO",NA
"Gabon","Portugal",1998,0,"PT",NA
"Gabon","Sweden",1998,9,"SE",NA
"Gabon","Slovenia",1998,1,"SI",NA
"Grenada","Switzerland",1998,4,"CH",NA
"Grenada","Germany (until 1990 former territory of the FRG)",1998,54,"DE",NA
"Grenada","Denmark",1998,2,"DK",NA
"Grenada","Greece",1998,0,"EL",NA
"Grenada","Finland",1998,0,"FI",NA
"Grenada","Hungary",1998,0,"HU",NA
"Grenada","Iceland",1998,0,"IS",NA
"Grenada","Italy",1998,3,"IT",NA
"Grenada","Latvia",1998,0,"LV",NA
"Grenada","Norway",1998,8,"NO",NA
"Grenada","Portugal",1998,1,"PT",NA
"Grenada","Sweden",1998,28,"SE",NA
"Grenada","Slovenia",1998,0,"SI",NA
"Georgia","Switzerland",1998,133,"CH",NA
"Georgia","Germany (until 1990 former territory of the FRG)",1998,9155,"DE",NA
"Georgia","Denmark",1998,58,"DK",NA
"Georgia","Greece",1998,1310,"EL",NA
"Georgia","Finland",1998,56,"FI",NA
"Georgia","Hungary",1998,120,"HU",NA
"Georgia","Iceland",1998,3,"IS",NA
"Georgia","Italy",1998,63,"IT",NA
"Georgia","Latvia",1998,55,"LV",NA
"Georgia","Netherlands",1998,600,"NL",NA
"Georgia","Norway",1998,12,"NO",NA
"Georgia","Portugal",1998,2,"PT",NA
"Georgia","Sweden",1998,59,"SE",NA
"Georgia","Slovenia",1998,10,"SI",NA
"Ghana","Belgium",1998,1260,"BE",NA
"Ghana","Switzerland",1998,1100,"CH",NA
"Ghana","Germany (until 1990 former territory of the FRG)",1998,22170,"DE",NA
"Ghana","Denmark",1998,584,"DK",NA
"Ghana","Greece",1998,131,"EL",NA
"Ghana","Finland",1998,244,"FI",NA
"Ghana","Hungary",1998,77,"HU",NA
"Ghana","Iceland",1998,7,"IS",NA
"Ghana","Italy",1998,17931,"IT",NA
"Ghana","Latvia",1998,0,"LV",NA
"Ghana","Netherlands",1998,4375,"NL",NA
"Ghana","Norway",1998,845,"NO",NA
"Ghana","Portugal",1998,22,"PT",NA
"Ghana","Sweden",1998,396,"SE",NA
"Ghana","Slovenia",1998,3,"SI",NA
"Gambia, The","Switzerland",1998,91,"CH",NA
"Gambia, The","Germany (until 1990 former territory of the FRG)",1998,2475,"DE",NA
"Gambia, The","Denmark",1998,405,"DK",NA
"Gambia, The","Greece",1998,62,"EL",NA
"Gambia, The","Finland",1998,192,"FI",NA
"Gambia, The","Hungary",1998,0,"HU",NA
"Gambia, The","Iceland",1998,2,"IS",NA
"Gambia, The","Italy",1998,294,"IT",NA
"Gambia, The","Latvia",1998,0,"LV",NA
"Gambia, The","Netherlands",1998,105,"NL",NA
"Gambia, The","Norway",1998,495,"NO",NA
"Gambia, The","Portugal",1998,2,"PT",NA
"Gambia, The","Sweden",1998,1645,"SE",NA
"Gambia, The","Slovenia",1998,0,"SI",NA
"Guinea","Switzerland",1998,184,"CH",NA
"Guinea","Germany (until 1990 former territory of the FRG)",1998,1807,"DE",NA
"Guinea","Denmark",1998,31,"DK",NA
"Guinea","Greece",1998,12,"EL",NA
