"iso2c","country","value","year","iso3c","region","income"
"XG","IDA total",NA,2003,NA,NA,NA
"XG","IDA total",NA,2002,NA,NA,NA
"XG","IDA total",NA,2001,NA,NA,NA
"XG","IDA total",1.81761505322103,2000,NA,NA,NA
"XG","IDA total",NA,1999,NA,NA,NA
"XG","IDA total",NA,1998,NA,NA,NA
"XG","IDA total",NA,1997,NA,NA,NA
"XG","IDA total",NA,1996,NA,NA,NA
"XG","IDA total",2.19275768688695,1995,NA,NA,NA
"XG","IDA total",NA,1994,NA,NA,NA
"XG","IDA total",NA,1993,NA,NA,NA
"XG","IDA total",NA,1992,NA,NA,NA
"XG","IDA total",NA,1991,NA,NA,NA
"XG","IDA total",2.70805252684348,1990,NA,NA,NA
"XG","IDA total",NA,1989,NA,NA,NA
"XG","IDA total",NA,1988,NA,NA,NA
"XG","IDA total",NA,1987,NA,NA,NA
"XH","IDA blend",NA,1960,NA,NA,NA
"XH","IDA blend",NA,1978,NA,NA,NA
"XH","IDA blend",NA,1977,NA,NA,NA
"XH","IDA blend",NA,1976,NA,NA,NA
"XH","IDA blend",NA,1969,NA,NA,NA
"XH","IDA blend",NA,1968,NA,NA,NA
"XH","IDA blend",NA,1967,NA,NA,NA
"XH","IDA blend",NA,1966,NA,NA,NA
"XH","IDA blend",NA,1965,NA,NA,NA
"XH","IDA blend",NA,1964,NA,NA,NA
"XH","IDA blend",NA,1963,NA,NA,NA
"XH","IDA blend",NA,1962,NA,NA,NA
"XH","IDA blend",NA,1961,NA,NA,NA
"XH","IDA blend",1.31575145712466,2015,NA,NA,NA
"XH","IDA blend",NA,2014,NA,NA,NA
"XH","IDA blend",NA,2013,NA,NA,NA
"XH","IDA blend",NA,2012,NA,NA,NA
"XH","IDA blend",NA,2011,NA,NA,NA
"XH","IDA blend",1.45258081173867,2010,NA,NA,NA
"XH","IDA blend",NA,2009,NA,NA,NA
"XH","IDA blend",NA,2008,NA,NA,NA
"XH","IDA blend",NA,2007,NA,NA,NA
"XH","IDA blend",NA,2006,NA,NA,NA
"XH","IDA blend",1.37202734481176,2005,NA,NA,NA
"XH","IDA blend",NA,2004,NA,NA,NA
"XH","IDA blend",NA,2003,NA,NA,NA
"XH","IDA blend",NA,2002,NA,NA,NA
"XH","IDA blend",NA,2001,NA,NA,NA
"XH","IDA blend",1.72564129307321,2000,NA,NA,NA
"XH","IDA blend",NA,1999,NA,NA,NA
"XH","IDA blend",NA,1998,NA,NA,NA
"XH","IDA blend",NA,1997,NA,NA,NA
"XH","IDA blend",NA,1996,NA,NA,NA
"XH","IDA blend",1.80697633854552,1995,NA,NA,NA
"XH","IDA blend",NA,1994,NA,NA,NA
"XH","IDA blend",NA,1993,NA,NA,NA
"XH","IDA blend",NA,1992,NA,NA,NA
"XH","IDA blend",NA,1991,NA,NA,NA
"XH","IDA blend",2.8602143756728,1990,NA,NA,NA
"XH","IDA blend",NA,1989,NA,NA,NA
"XH","IDA blend",NA,1988,NA,NA,NA
"XH","IDA blend",NA,1987,NA,NA,NA
"XH","IDA blend",NA,1986,NA,NA,NA
"XH","IDA blend",NA,1985,NA,NA,NA
"XH","IDA blend",NA,1984,NA,NA,NA
"XH","IDA blend",NA,1983,NA,NA,NA
"XH","IDA blend",NA,1982,NA,NA,NA
"XH","IDA blend",NA,1981,NA,NA,NA
"XH","IDA blend",NA,1980,NA,NA,NA
"XH","IDA blend",NA,1979,NA,NA,NA
"XH","IDA blend",NA,1975,NA,NA,NA
"XH","IDA blend",NA,1974,NA,NA,NA
"XH","IDA blend",NA,1973,NA,NA,NA
"XH","IDA blend",NA,1972,NA,NA,NA
"XH","IDA blend",NA,1971,NA,NA,NA
"XH","IDA blend",NA,1970,NA,NA,NA
"XI","IDA only",1.53473096522255,2015,NA,NA,NA
"XI","IDA only",NA,2014,NA,NA,NA
"XI","IDA only",NA,2013,NA,NA,NA
"XI","IDA only",NA,2012,NA,NA,NA
"XI","IDA only",NA,2011,NA,NA,NA
"XI","IDA only",1.4906174019034,2010,NA,NA,NA
"XI","IDA only",NA,2009,NA,NA,NA
"XI","IDA only",NA,2008,NA,NA,NA
"XI","IDA only",NA,2007,NA,NA,NA
"XI","IDA only",NA,2006,NA,NA,NA
"XI","IDA only",1.63909028381369,2005,NA,NA,NA
"XI","IDA only",NA,2004,NA,NA,NA
"XI","IDA only",NA,2003,NA,NA,NA
"XI","IDA only",NA,2002,NA,NA,NA
"XI","IDA only",NA,2001,NA,NA,NA
"XI","IDA only",1.87231965042761,2000,NA,NA,NA
"XI","IDA only",NA,1999,NA,NA,NA
"XI","IDA only",NA,1998,NA,NA,NA
"XI","IDA only",NA,1997,NA,NA,NA
"XI","IDA only",NA,1996,NA,NA,NA
"XI","IDA only",2.42698125309109,1995,NA,NA,NA
"XI","IDA only",NA,1994,NA,NA,NA
"XI","IDA only",NA,1993,NA,NA,NA
"XI","IDA only",NA,1992,NA,NA,NA
"XI","IDA only",NA,1991,NA,NA,NA
"XI","IDA only",2.61330832142644,1990,NA,NA,NA
"XI","IDA only",NA,1989,NA,NA,NA
"XI","IDA only",NA,1988,NA,NA,NA
"XI","IDA only",NA,1987,NA,NA,NA
"XI","IDA only",NA,1986,NA,NA,NA
"XI","IDA only",NA,1985,NA,NA,NA
"XI","IDA only",NA,1984,NA,NA,NA
"XI","IDA only",NA,1983,NA,NA,NA
"XI","IDA only",NA,1982,NA,NA,NA
"XI","IDA only",NA,1981,NA,NA,NA
"XI","IDA only",NA,1980,NA,NA,NA
"XI","IDA only",NA,1979,NA,NA,NA
"XI","IDA only",NA,1978,NA,NA,NA
"XI","IDA only",NA,1977,NA,NA,NA
"XI","IDA only",NA,1976,NA,NA,NA
"XI","IDA only",NA,1975,NA,NA,NA
"XI","IDA only",NA,1974,NA,NA,NA
"XI","IDA only",NA,1973,NA,NA,NA
"XI","IDA only",NA,1972,NA,NA,NA
"XI","IDA only",NA,1971,NA,NA,NA
"XI","IDA only",NA,1970,NA,NA,NA
"XI","IDA only",NA,1969,NA,NA,NA
"XI","IDA only",NA,1968,NA,NA,NA
"XI","IDA only",NA,1967,NA,NA,NA
"XI","IDA only",NA,1966,NA,NA,NA
"XI","IDA only",NA,1965,NA,NA,NA
"XI","IDA only",NA,1964,NA,NA,NA
"XI","IDA only",NA,1963,NA,NA,NA
"XI","IDA only",NA,1962,NA,NA,NA
"XI","IDA only",NA,1961,NA,NA,NA
"XI","IDA only",NA,1960,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",1.00605850933071,2015,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",NA,2014,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",NA,2007,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",NA,2006,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",0.856223327618197,2005,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",NA,2004,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",NA,2003,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",NA,2002,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",NA,2001,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",0.837610292935198,2000,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",NA,1999,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",NA,1998,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",NA,1997,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",NA,1996,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",0.947047631834261,1995,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",NA,1994,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",NA,1993,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",NA,1992,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",NA,1991,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",1.16917606333023,1990,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",NA,1989,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",NA,1988,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",NA,1987,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",NA,1986,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",NA,1985,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",NA,1984,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",NA,1983,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",NA,2013,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",NA,2012,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",NA,2011,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",0.949647702018291,2010,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",NA,2009,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",NA,2008,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",NA,1982,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",NA,1981,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",NA,1980,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",NA,1979,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",NA,1978,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",NA,1977,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",NA,1976,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",NA,1975,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",NA,1974,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",NA,1973,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",NA,1972,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",NA,1971,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",NA,1970,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",NA,1969,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",NA,1968,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",NA,1967,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",NA,1966,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",NA,1965,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",NA,1964,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",NA,1963,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",NA,1962,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",NA,1961,NA,NA,NA
"XJ","Latin America & Caribbean (excluding high income)",NA,1960,NA,NA,NA
"XK","Kosovo",NA,2015,NA,NA,NA
"XK","Kosovo",NA,2014,NA,NA,NA
"XK","Kosovo",NA,2013,NA,NA,NA
"XK","Kosovo",NA,2012,NA,NA,NA
"XK","Kosovo",NA,2011,NA,NA,NA
"XK","Kosovo",NA,2010,NA,NA,NA
"XK","Kosovo",NA,2009,NA,NA,NA
"XK","Kosovo",NA,2008,NA,NA,NA
"XK","Kosovo",NA,2007,NA,NA,NA
"XK","Kosovo",NA,2006,NA,NA,NA
"XK","Kosovo",NA,2005,NA,NA,NA
"XK","Kosovo",NA,2004,NA,NA,NA
"XK","Kosovo",NA,2003,NA,NA,NA
"XK","Kosovo",NA,2002,NA,NA,NA
"XK","Kosovo",NA,2001,NA,NA,NA
"XK","Kosovo",NA,2000,NA,NA,NA
"XK","Kosovo",NA,1999,NA,NA,NA
"XK","Kosovo",NA,1998,NA,NA,NA
"XK","Kosovo",NA,1997,NA,NA,NA
"XK","Kosovo",NA,1996,NA,NA,NA
"XK","Kosovo",NA,1995,NA,NA,NA
"XK","Kosovo",NA,1994,NA,NA,NA
"XK","Kosovo",NA,1993,NA,NA,NA
"XK","Kosovo",NA,1992,NA,NA,NA
"XK","Kosovo",NA,1991,NA,NA,NA
"XK","Kosovo",NA,1990,NA,NA,NA
"XK","Kosovo",NA,1989,NA,NA,NA
"XK","Kosovo",NA,1988,NA,NA,NA
"XK","Kosovo",NA,1987,NA,NA,NA
"XK","Kosovo",NA,1986,NA,NA,NA
"XK","Kosovo",NA,1985,NA,NA,NA
"XK","Kosovo",NA,1984,NA,NA,NA
"XK","Kosovo",NA,1983,NA,NA,NA
"XK","Kosovo",NA,1982,NA,NA,NA
"XK","Kosovo",NA,1981,NA,NA,NA
"XK","Kosovo",NA,1980,NA,NA,NA
"XK","Kosovo",NA,1979,NA,NA,NA
"XK","Kosovo",NA,1970,NA,NA,NA
"XK","Kosovo",NA,1969,NA,NA,NA
"XK","Kosovo",NA,1968,NA,NA,NA
"XK","Kosovo",NA,1967,NA,NA,NA
"XK","Kosovo",NA,1966,NA,NA,NA
"XK","Kosovo",NA,1965,NA,NA,NA
"XK","Kosovo",NA,1964,NA,NA,NA
"XK","Kosovo",NA,1963,NA,NA,NA
"XK","Kosovo",NA,1962,NA,NA,NA
"XK","Kosovo",NA,1961,NA,NA,NA
"XK","Kosovo",NA,1960,NA,NA,NA
"XK","Kosovo",NA,1971,NA,NA,NA
"XK","Kosovo",NA,1973,NA,NA,NA
"XK","Kosovo",NA,1972,NA,NA,NA
"XK","Kosovo",NA,1975,NA,NA,NA
"XK","Kosovo",NA,1974,NA,NA,NA
"XK","Kosovo",NA,1976,NA,NA,NA
"XK","Kosovo",NA,1978,NA,NA,NA
"XK","Kosovo",NA,1977,NA,NA,NA
"XL","Least developed countries: UN classification",NA,1983,"LDC","Aggregates","Aggregates"
"XL","Least developed countries: UN classification",NA,1981,"LDC","Aggregates","Aggregates"
"XL","Least developed countries: UN classification",NA,1984,"LDC","Aggregates","Aggregates"
"XL","Least developed countries: UN classification",NA,2008,"LDC","Aggregates","Aggregates"
"XL","Least developed countries: UN classification",NA,1982,"LDC","Aggregates","Aggregates"
"XL","Least developed countries: UN classification",NA,2006,"LDC","Aggregates","Aggregates"
"XL","Least developed countries: UN classification",NA,2009,"LDC","Aggregates","Aggregates"
"XL","Least developed countries: UN classification",NA,2013,"LDC","Aggregates","Aggregates"
"XL","Least developed countries: UN classification",NA,2012,"LDC","Aggregates","Aggregates"
"XL","Least developed countries: UN classification",NA,2011,"LDC","Aggregates","Aggregates"
"XL","Least developed countries: UN classification",1.18242046199476,2010,"LDC","Aggregates","Aggregates"
"XL","Least developed countries: UN classification",NA,1969,"LDC","Aggregates","Aggregates"
"XL","Least developed countries: UN classification",NA,1980,"LDC","Aggregates","Aggregates"
"XL","Least developed countries: UN classification",NA,2007,"LDC","Aggregates","Aggregates"
"XL","Least developed countries: UN classification",NA,1978,"LDC","Aggregates","Aggregates"
"XL","Least developed countries: UN classification",NA,1977,"LDC","Aggregates","Aggregates"
"XL","Least developed countries: UN classification",NA,1985,"LDC","Aggregates","Aggregates"
"XL","Least developed countries: UN classification",NA,1972,"LDC","Aggregates","Aggregates"
"XL","Least developed countries: UN classification",NA,1971,"LDC","Aggregates","Aggregates"
"XL","Least developed countries: UN classification",NA,1970,"LDC","Aggregates","Aggregates"
"XL","Least developed countries: UN classification",NA,1998,"LDC","Aggregates","Aggregates"
"XL","Least developed countries: UN classification",NA,1968,"LDC","Aggregates","Aggregates"
"XL","Least developed countries: UN classification",NA,1979,"LDC","Aggregates","Aggregates"
"XL","Least developed countries: UN classification",NA,1966,"LDC","Aggregates","Aggregates"
"XL","Least developed countries: UN classification",NA,1965,"LDC","Aggregates","Aggregates"
"XL","Least developed countries: UN classification",1.25252995390051,2015,"LDC","Aggregates","Aggregates"
"XL","Least developed countries: UN classification",NA,1960,"LDC","Aggregates","Aggregates"
"XL","Least developed countries: UN classification",NA,2001,"LDC","Aggregates","Aggregates"
"XL","Least developed countries: UN classification",1.53229890717659,2000,"LDC","Aggregates","Aggregates"
"XL","Least developed countries: UN classification",NA,1999,"LDC","Aggregates","Aggregates"
"XL","Least developed countries: UN classification",NA,1997,"LDC","Aggregates","Aggregates"
"XL","Least developed countries: UN classification",NA,1967,"LDC","Aggregates","Aggregates"
"XL","Least developed countries: UN classification",2.0201766359809,1995,"LDC","Aggregates","Aggregates"
"XL","Least developed countries: UN classification",NA,1994,"LDC","Aggregates","Aggregates"
"XL","Least developed countries: UN classification",NA,1976,"LDC","Aggregates","Aggregates"
"XL","Least developed countries: UN classification",NA,1975,"LDC","Aggregates","Aggregates"
"XL","Least developed countries: UN classification",NA,1974,"LDC","Aggregates","Aggregates"
"XL","Least developed countries: UN classification",NA,2014,"LDC","Aggregates","Aggregates"
"XL","Least developed countries: UN classification",NA,1986,"LDC","Aggregates","Aggregates"
"XL","Least developed countries: UN classification",NA,1987,"LDC","Aggregates","Aggregates"
"XL","Least developed countries: UN classification",NA,2002,"LDC","Aggregates","Aggregates"
"XL","Least developed countries: UN classification",NA,1996,"LDC","Aggregates","Aggregates"
"XL","Least developed countries: UN classification",NA,1973,"LDC","Aggregates","Aggregates"
"XL","Least developed countries: UN classification",NA,1961,"LDC","Aggregates","Aggregates"
"XL","Least developed countries: UN classification",NA,1964,"LDC","Aggregates","Aggregates"
"XL","Least developed countries: UN classification",NA,1963,"LDC","Aggregates","Aggregates"
"XL","Least developed countries: UN classification",NA,1992,"LDC","Aggregates","Aggregates"
"XL","Least developed countries: UN classification",NA,1962,"LDC","Aggregates","Aggregates"
"XL","Least developed countries: UN classification",NA,2003,"LDC","Aggregates","Aggregates"
"XL","Least developed countries: UN classification",NA,1989,"LDC","Aggregates","Aggregates"
"XL","Least developed countries: UN classification",NA,1991,"LDC","Aggregates","Aggregates"
"XL","Least developed countries: UN classification",NA,1988,"LDC","Aggregates","Aggregates"
"XL","Least developed countries: UN classification",NA,1993,"LDC","Aggregates","Aggregates"
"XL","Least developed countries: UN classification",1.3172533585676,2005,"LDC","Aggregates","Aggregates"
"XL","Least developed countries: UN classification",2.19632484124053,1990,"LDC","Aggregates","Aggregates"
"XL","Least developed countries: UN classification",NA,2004,"LDC","Aggregates","Aggregates"
"XM","Low income",NA,1971,"LIC","Aggregates","Aggregates"
"XM","Low income",NA,1969,"LIC","Aggregates","Aggregates"
"XM","Low income",1.35966246727442,2010,"LIC","Aggregates","Aggregates"
"XM","Low income",NA,1968,"LIC","Aggregates","Aggregates"
"XM","Low income",NA,1970,"LIC","Aggregates","Aggregates"
"XM","Low income",NA,1966,"LIC","Aggregates","Aggregates"
"XM","Low income",NA,2011,"LIC","Aggregates","Aggregates"
"XM","Low income",NA,1972,"LIC","Aggregates","Aggregates"
"XM","Low income",NA,2013,"LIC","Aggregates","Aggregates"
"XM","Low income",NA,2012,"LIC","Aggregates","Aggregates"
"XM","Low income",NA,1993,"LIC","Aggregates","Aggregates"
"XM","Low income",NA,1997,"LIC","Aggregates","Aggregates"
"XM","Low income",2.54508294702922,1995,"LIC","Aggregates","Aggregates"
"XM","Low income",NA,1967,"LIC","Aggregates","Aggregates"
"XM","Low income",NA,1999,"LIC","Aggregates","Aggregates"
"XM","Low income",NA,1965,"LIC","Aggregates","Aggregates"
"XM","Low income",NA,2014,"LIC","Aggregates","Aggregates"
"XM","Low income",1.85453904254329,2000,"LIC","Aggregates","Aggregates"
"XM","Low income",NA,1994,"LIC","Aggregates","Aggregates"
"XM","Low income",NA,1998,"LIC","Aggregates","Aggregates"
"XM","Low income",NA,1986,"LIC","Aggregates","Aggregates"
"XM","Low income",NA,1985,"LIC","Aggregates","Aggregates"
"XM","Low income",1.46997392492944,2015,"LIC","Aggregates","Aggregates"
"XM","Low income",NA,2008,"LIC","Aggregates","Aggregates"
"XM","Low income",NA,2007,"LIC","Aggregates","Aggregates"
"XM","Low income",NA,2001,"LIC","Aggregates","Aggregates"
"XM","Low income",NA,1964,"LIC","Aggregates","Aggregates"
"XM","Low income",NA,1961,"LIC","Aggregates","Aggregates"
"XM","Low income",NA,1960,"LIC","Aggregates","Aggregates"
"XM","Low income",NA,1987,"LIC","Aggregates","Aggregates"
"XM","Low income",NA,1974,"LIC","Aggregates","Aggregates"
"XM","Low income",NA,2009,"LIC","Aggregates","Aggregates"
"XM","Low income",NA,1996,"LIC","Aggregates","Aggregates"
"XM","Low income",NA,1982,"LIC","Aggregates","Aggregates"
"XM","Low income",NA,1973,"LIC","Aggregates","Aggregates"
"XM","Low income",NA,2003,"LIC","Aggregates","Aggregates"
"XM","Low income",NA,1989,"LIC","Aggregates","Aggregates"
"XM","Low income",NA,1988,"LIC","Aggregates","Aggregates"
"XM","Low income",NA,1984,"LIC","Aggregates","Aggregates"
"XM","Low income",NA,2006,"LIC","Aggregates","Aggregates"
"XM","Low income",1.59081838120362,2005,"LIC","Aggregates","Aggregates"
"XM","Low income",NA,1983,"LIC","Aggregates","Aggregates"
"XM","Low income",NA,1980,"LIC","Aggregates","Aggregates"
"XM","Low income",NA,2002,"LIC","Aggregates","Aggregates"
"XM","Low income",2.7008778224635,1990,"LIC","Aggregates","Aggregates"
"XM","Low income",NA,1963,"LIC","Aggregates","Aggregates"
"XM","Low income",NA,1978,"LIC","Aggregates","Aggregates"
"XM","Low income",NA,1962,"LIC","Aggregates","Aggregates"
"XM","Low income",NA,1975,"LIC","Aggregates","Aggregates"
"XM","Low income",NA,1977,"LIC","Aggregates","Aggregates"
"XM","Low income",NA,1991,"LIC","Aggregates","Aggregates"
"XM","Low income",NA,1979,"LIC","Aggregates","Aggregates"
"XM","Low income",NA,1992,"LIC","Aggregates","Aggregates"
"XM","Low income",NA,1981,"LIC","Aggregates","Aggregates"
"XM","Low income",NA,1976,"LIC","Aggregates","Aggregates"
"XM","Low income",NA,2004,"LIC","Aggregates","Aggregates"
"XN","Lower middle income",NA,1986,"LMC","Aggregates","Aggregates"
"XN","Lower middle income",NA,1973,"LMC","Aggregates","Aggregates"
